"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"210095","ARAME","MA","07/2025","1697","314","62","16105","4108","1"
"210095","ARAME","MA","03/2025","1686","312","63","15994","3961","1"
"210095","ARAME","MA","11/2025","1654","295","61","16202","4185","1"
"210095","ARAME","MA","06/2025","1693","312","64","16102","4046","1"
"210095","ARAME","MA","10/2025","1657","300","62","16184","4168","1"
"210095","ARAME","MA","05/2025","1691","314","63","16025","3973","1"
"210095","ARAME","MA","12/2025","1649","294","61","16146","4181","0"
"210095","ARAME","MA","09/2025","1656","302","62","16099","4154","1"
"210095","ARAME","MA","12/2024","1722","317","64","16196","3950","1"
"210095","ARAME","MA","11/2024","1725","314","64","16141","3922","1"
"210095","ARAME","MA","10/2024","1729","313","64","16152","3916","1"
"210095","ARAME","MA","05/2024","1824","323","65","16543","3910","2"
"210095","ARAME","MA","01/2024","1860","335","68","16487","3806","2"
"210095","ARAME","MA","09/2024","1734","311","64","16116","3908","1"
"210095","ARAME","MA","08/2024","1757","309","63","16223","3930","1"
"210095","ARAME","MA","07/2024","1756","308","62","16212","3908","1"
"210095","ARAME","MA","06/2024","1809","325","66","16527","3940","2"
"210095","ARAME","MA","04/2024","1841","324","67","16516","3894","2"
"210095","ARAME","MA","03/2024","1851","327","68","16504","3876","2"
"210095","ARAME","MA","02/2024","1864","328","68","16502","3863","2"
"210095","ARAME","MA","12/2023","1895","343","69","16742","3814","2"
"210095","ARAME","MA","11/2023","1897","342","67","16776","3811","2"
"210095","ARAME","MA","10/2023","1896","339","66","16739","3807","2"
"210095","ARAME","MA","09/2023","1895","337","65","16695","3813","1"
"210095","ARAME","MA","02/2023","1943","340","58","16596","3605","1"
"210095","ARAME","MA","08/2023","1891","337","65","16623","3775","1"
"210095","ARAME","MA","07/2023","1901","336","64","16618","3759","1"
"210095","ARAME","MA","05/2023","1911","336","63","16546","3703","1"
"210095","ARAME","MA","06/2023","1898","337","64","16579","3728","1"
"210095","ARAME","MA","04/2023","1914","336","62","16513","3658","1"
"210095","ARAME","MA","03/2023","1945","338","61","16702","3651","1"
"210095","ARAME","MA","01/2023","1938","343","58","16527","3585","1"
"210095","ARAME","MA","06/2022","1926","343","50","16297","3460","1"
"210095","ARAME","MA","05/2022","1920","340","50","16258","3398","1"
"210095","ARAME","MA","10/2022","1938","342","52","16444","3550","1"
"210095","ARAME","MA","04/2022","1916","341","49","16203","3357","1"
"210095","ARAME","MA","09/2022","1938","341","51","16420","3528","1"
"210095","ARAME","MA","02/2022","1916","337","49","16174","3283","1"
"210095","ARAME","MA","01/2022","1909","336","46","16118","3259","1"
"210095","ARAME","MA","12/2022","1937","342","57","16497","3576","1"
"210095","ARAME","MA","11/2022","1932","341","55","16452","3560","1"
"210095","ARAME","MA","08/2022","1934","341","51","16359","3495","1"
"210095","ARAME","MA","03/2022","1917","338","50","16214","3295","1"
"210095","ARAME","MA","07/2022","1930","344","50","16360","3488","1"
"210095","ARAME","MA","09/2021","1893","331","46","16000","3018","1"
"210095","ARAME","MA","05/2021","1861","328","46","15720","2917","1"
"210095","ARAME","MA","01/2021","1841","320","48","15431","2819","1"
"210095","ARAME","MA","02/2021","1849","323","48","15532","2836","1"
"210095","ARAME","MA","04/2021","1856","325","46","15640","2870","1"
"210095","ARAME","MA","03/2021","1858","323","47","15601","2865","1"
"210095","ARAME","MA","12/2021","1906","335","46","16104","3243","1"
"210095","ARAME","MA","11/2021","1895","333","48","16067","3178","1"
"210095","ARAME","MA","10/2021","1898","331","47","16022","3062","1"
"210095","ARAME","MA","08/2021","1894","331","46","15910","2998","1"
"210095","ARAME","MA","07/2021","1880","329","46","15851","2977","1"
"210095","ARAME","MA","06/2021","1874","329","46","15799","2947","1"
"210095","ARAME","MA","08/2020","1824","324","49","15539","2805","1"
"210095","ARAME","MA","07/2020","1813","324","49","15504","2777","1"
"210095","ARAME","MA","04/2020","1789","323","49","15432","2756","1"
"210095","ARAME","MA","11/2020","1834","319","48","15431","2807","1"
"210095","ARAME","MA","01/2020","1792","332","50","15661","2790","1"
"210095","ARAME","MA","06/2020","1813","324","49","15488","2774","1"
"210095","ARAME","MA","03/2020","1791","323","49","15438","2750","1"
"210095","ARAME","MA","02/2020","1781","320","49","15388","2740","1"
"210095","ARAME","MA","12/2020","1840","319","48","15436","2816","1"
"210095","ARAME","MA","10/2020","1852","327","49","15610","2850","1"
"210095","ARAME","MA","09/2020","1837","325","49","15573","2824","1"
"210095","ARAME","MA","05/2020","1802","324","49","15475","2775","1"
"210095","ARAME","MA","08/2019","1775","335","51","15870","2774","1"
"210095","ARAME","MA","03/2019","1739","347","51","15968","2669","1"
"210095","ARAME","MA","07/2019","1759","333","50","15778","2712","1"
"210095","ARAME","MA","04/2019","1745","342","51","15817","2658","1"
"210095","ARAME","MA","12/2019","1787","332","50","15645","2779","1"
"210095","ARAME","MA","02/2019","1735","344","51","15929","2655","1"
"210095","ARAME","MA","06/2019","1760","341","50","15824","2710","1"
"210095","ARAME","MA","11/2019","1780","333","50","15604","2776","1"
"210095","ARAME","MA","10/2019","1770","333","50","15564","2758","1"
"210095","ARAME","MA","01/2019","1722","345","49","15924","2647","1"
"210095","ARAME","MA","05/2019","1757","340","50","15829","2680","1"
"210095","ARAME","MA","10/2018","1727","337","46","16111","2619","1"
"210095","ARAME","MA","09/2018","1704","330","44","15798","2581","1"
"210095","ARAME","MA","06/2018","1717","333","42","15974","2543","2"
"210095","ARAME","MA","05/2018","1713","335","42","15973","2535","2"
"210095","ARAME","MA","02/2018","1727","341","44","16396","2571","9"
"210095","ARAME","MA","08/2018","1692","327","42","15694","2544","2"
"210095","ARAME","MA","04/2018","1704","334","42","15957","2516","2"
"210095","ARAME","MA","01/2018","1713","343","41","16285","2540","8"
"210095","ARAME","MA","12/2018","1697","340","47","15826","2635","1"
"210095","ARAME","MA","11/2018","1733","345","47","16208","2614","1"
"210095","ARAME","MA","07/2018","1725","335","42","16042","2565","2"
"210095","ARAME","MA","03/2018","1684","331","42","15926","2509","2"
"210095","ARAME","MA","12/2017","1701","346","42","16239","2533","8"
"210095","ARAME","MA","07/2017","1724","367","46","16512","2545","15"
"210095","ARAME","MA","11/2017","1693","343","42","16207","2534","9"
"210095","ARAME","MA","02/2017","1670","363","45","16186","2476","19"
"210095","ARAME","MA","08/2017","1746","367","46","16674","2564","13"
"210095","ARAME","MA","10/2017","1686","343","43","16096","2482","9"
"210095","ARAME","MA","06/2017","1688","364","46","16137","2483","17"
"210095","ARAME","MA","04/2017","1660","363","45","16091","2462","19"
"210095","ARAME","MA","01/2017","1680","363","45","16211","2476","19"
"210095","ARAME","MA","05/2017","1661","362","45","16074","2460","19"
"210095","ARAME","MA","03/2017","1672","363","45","16164","2472","19"
"210095","ARAME","MA","09/2017","1661","341","43","15973","2433","9"
"210095","ARAME","MA","10/2016","1749","373","49","16849","2502","21"
"210095","ARAME","MA","06/2016","1753","367","50","16795","2449","23"
"210095","ARAME","MA","05/2016","1757","367","53","16788","2432","24"
"210095","ARAME","MA","07/2016","1750","366","49","16829","2467","22"
"210095","ARAME","MA","04/2016","1757","366","53","16823","2423","25"
"210095","ARAME","MA","09/2016","1757","375","49","16878","2481","22"
"210095","ARAME","MA","01/2016","1761","367","51","16699","2393","27"
"210095","ARAME","MA","12/2016","1687","363","45","16256","2472","18"
"210095","ARAME","MA","03/2016","1753","367","51","16806","2413","27"
"210095","ARAME","MA","11/2016","1743","375","48","16779","2503","20"
"210095","ARAME","MA","08/2016","1751","373","49","16880","2464","22"
"210095","ARAME","MA","02/2016","1754","368","51","16797","2405","27"
"210095","ARAME","MA","05/2015","1818","375","56","17338","2347","35"
"210095","ARAME","MA","04/2015","1819","377","56","17393","2342","37"
"210095","ARAME","MA","01/2015","1830","378","57","17596","2319","38"
"210095","ARAME","MA","06/2015","1816","380","56","17350","2358","33"
"210095","ARAME","MA","10/2015","1788","374","52","16921","2416","29"
"210095","ARAME","MA","03/2015","1828","377","57","17470","2341","37"
"210095","ARAME","MA","12/2015","1790","372","52","16945","2423","27"
"210095","ARAME","MA","09/2015","1775","375","54","16923","2404","30"
"210095","ARAME","MA","08/2015","1777","373","54","16977","2377","31"
"210095","ARAME","MA","07/2015","1741","372","55","16866","2324","32"
"210095","ARAME","MA","02/2015","1831","378","57","17569","2327","38"
"210095","ARAME","MA","11/2015","1794","373","52","16940","2411","28"
"210095","ARAME","MA","01/2014","2113","392","69","18918","2183","42"
"210095","ARAME","MA","04/2014","2084","398","66","18603","2287","46"
"210095","ARAME","MA","05/2014","2081","397","66","18578","2302","44"
"210095","ARAME","MA","06/2014","2074","401","66","18607","2328","45"
"210095","ARAME","MA","03/2014","2084","394","67","18623","2285","47"
"210095","ARAME","MA","02/2014","2087","393","67","18728","2221","46"
"210095","ARAME","MA","07/2014","2087","402","66","18640","2338","45"
"210095","ARAME","MA","08/2014","2088","401","65","18633","2344","45"
"210095","ARAME","MA","09/2014","2080","402","65","18668","2343","29"
"210095","ARAME","MA","12/2014","2116","407","67","18860","2396","42"
"210095","ARAME","MA","10/2014","2097","409","66","18759","2373","44"
"210095","ARAME","MA","11/2014","2115","409","66","18803","2395","43"
"210095","ARAME","MA","01/2013","2190","388","63","19567","2044","18"
"210095","ARAME","MA","02/2013","2196","390","63","19557","2044","18"
"210095","ARAME","MA","03/2013","2149","388","64","19307","2043","193"
"210095","ARAME","MA","04/2013","2162","396","65","19382","2041","13"
"210095","ARAME","MA","05/2013","2159","396","64","19375","2091","21"
"210095","ARAME","MA","06/2013","2149","395","64","19324","2111","27"
"210095","ARAME","MA","07/2013","2138","391","65","19262","2121","35"
"210095","ARAME","MA","09/2013","2115","393","64","19083","2155","43"
"210095","ARAME","MA","08/2013","2116","394","64","19122","2144","47"
"210095","ARAME","MA","12/2013","2112","393","68","18975","2181","42"
"210095","ARAME","MA","10/2013","2114","394","65","19098","2165","42"
"210095","ARAME","MA","11/2013","2114","392","66","19078","2168","44"
"210095","ARAME","MA","12/2012","2188","388","63","19582","2048","18"
"210095","ARAME","MA","11/2012","2194","388","63","19551","2044","18"
"210095","ARAME","MA","10/2012","2192","385","63","19537","2039","16"
"210095","ARAME","MA","09/2012","2201","385","63","19570","2030","17"
"210095","ARAME","MA","08/2012","2203","386","64","19571","2004","18"
"210100","ARARI","MA","08/2012","5394","809","10","15290","1","59"
"210100","ARARI","MA","09/2012","5445","800","10","15298","1","53"
"210100","ARARI","MA","10/2012","5494","799","10","15338","2","52"
"210100","ARARI","MA","11/2012","5524","799","10","15396","2","50"
"210100","ARARI","MA","12/2012","5584","795","10","15447","2","50"
"210100","ARARI","MA","11/2013","5788","802","14","15842","2","111"
"210100","ARARI","MA","10/2013","5773","805","13","15763","2","113"
"210100","ARARI","MA","12/2013","5807","806","14","15850","2","114"
"210100","ARARI","MA","08/2013","5754","816","12","15679","2","134"
"210100","ARARI","MA","09/2013","5771","804","13","15712","2","113"
"210100","ARARI","MA","07/2013","5734","819","11","15596","2","109"
"210100","ARARI","MA","06/2013","5718","814","11","15595","2","81"
"210100","ARARI","MA","05/2013","5706","814","11","15562","2","70"
"210100","ARARI","MA","04/2013","5698","813","11","15558","2","64"
"210100","ARARI","MA","02/2013","5634","806","10","15501","2","53"
"210100","ARARI","MA","01/2013","5588","797","10","15449","2","50"
"210100","ARARI","MA","03/2013","5548","786","10","15289","2","400"
"210100","ARARI","MA","11/2014","6051","835","16","15998","3","104"
"210100","ARARI","MA","10/2014","6031","834","15","16001","3","106"
"210100","ARARI","MA","12/2014","6069","835","16","16009","3","104"
"210100","ARARI","MA","09/2014","5998","834","15","16008","3","95"
"210100","ARARI","MA","08/2014","5983","829","14","15967","3","107"
"210100","ARARI","MA","07/2014","5950","818","14","15909","3","111"
"210100","ARARI","MA","02/2014","5823","812","14","15842","2","119"
"210100","ARARI","MA","03/2014","5854","811","14","15853","3","116"
"210100","ARARI","MA","06/2014","5925","816","14","15883","3","112"
"210100","ARARI","MA","05/2014","5884","813","14","15872","3","114"
"210100","ARARI","MA","04/2014","5872","815","14","15877","3","113"
"210100","ARARI","MA","01/2014","5808","806","14","15838","2","116"
"210100","ARARI","MA","02/2015","5518","769","15","14999","3","85"
"210100","ARARI","MA","03/2015","5558","772","14","15051","3","80"
"210100","ARARI","MA","11/2015","5622","763","17","15095","3","57"
"210100","ARARI","MA","12/2015","5659","775","17","15148","3","56"
"210100","ARARI","MA","10/2015","5617","761","17","15084","3","60"
"210100","ARARI","MA","04/2015","5589","772","15","15129","3","76"
"210100","ARARI","MA","05/2015","5617","773","16","15137","3","70"
"210100","ARARI","MA","09/2015","5606","762","17","15067","3","61"
"210100","ARARI","MA","01/2015","5508","769","15","15012","3","85"
"210100","ARARI","MA","06/2015","5637","765","16","15186","3","67"
"210100","ARARI","MA","07/2015","5567","757","17","15026","3","64"
"210100","ARARI","MA","08/2015","5592","761","17","15061","3","61"
"210100","ARARI","MA","01/2016","5606","759","17","14975","3","56"
"210100","ARARI","MA","07/2016","5788","756","19","15153","3","45"
"210100","ARARI","MA","11/2016","5894","760","19","15225","3","43"
"210100","ARARI","MA","08/2016","5801","753","19","15145","3","44"
"210100","ARARI","MA","12/2016","5642","731","19","14766","2","43"
"210100","ARARI","MA","09/2016","5834","755","19","15168","3","44"
"210100","ARARI","MA","04/2016","5757","766","17","15129","3","55"
"210100","ARARI","MA","05/2016","5774","763","18","15142","3","53"
"210100","ARARI","MA","10/2016","5874","757","19","15215","3","43"
"210100","ARARI","MA","06/2016","5764","755","19","15166","3","49"
"210100","ARARI","MA","02/2016","5649","763","17","15031","3","56"
"210100","ARARI","MA","03/2016","5687","764","17","15077","3","56"
"210100","ARARI","MA","04/2017","5647","739","19","15022","2","43"
"210100","ARARI","MA","08/2017","5623","740","21","15224","3","41"
"210100","ARARI","MA","09/2017","5319","691","21","14655","3","15"
"210100","ARARI","MA","01/2017","5637","730","19","14791","2","43"
"210100","ARARI","MA","05/2017","5644","741","19","15096","2","43"
"210100","ARARI","MA","06/2017","5630","741","19","15128","3","43"
"210100","ARARI","MA","10/2017","5342","693","21","14725","3","14"
"210100","ARARI","MA","12/2017","5385","697","21","14803","3","14"
"210100","ARARI","MA","02/2017","5634","732","19","14851","2","43"
"210100","ARARI","MA","03/2017","5640","734","19","14916","2","43"
"210100","ARARI","MA","11/2017","5363","697","21","14758","3","14"
"210100","ARARI","MA","07/2017","5620","740","19","15169","3","42"
"210100","ARARI","MA","07/2018","5351","677","21","14763","4","2"
"210100","ARARI","MA","11/2018","5230","660","22","14530","5","1"
"210100","ARARI","MA","12/2018","5137","654","21","14435","5","1"
"210100","ARARI","MA","01/2018","5381","702","22","14847","3","14"
"210100","ARARI","MA","04/2018","5306","678","21","14653","4","2"
"210100","ARARI","MA","03/2018","5286","679","21","14601","4","2"
"210100","ARARI","MA","08/2018","5193","644","20","14292","4","1"
"210100","ARARI","MA","02/2018","5405","699","21","14892","3","14"
"210100","ARARI","MA","05/2018","5341","674","21","14683","4","2"
"210100","ARARI","MA","06/2018","5342","678","21","14735","4","2"
"210100","ARARI","MA","09/2018","5187","647","19","14342","4","1"
"210100","ARARI","MA","10/2018","5201","654","21","14402","4","1"
"210100","ARARI","MA","05/2019","5361","689","24","14593","7","1"
"210100","ARARI","MA","01/2019","5171","660","23","14534","5","1"
"210100","ARARI","MA","09/2019","5325","707","25","14517","7","0"
"210100","ARARI","MA","10/2019","5340","706","25","14609","7","0"
"210100","ARARI","MA","11/2019","5370","711","25","14689","7","0"
"210100","ARARI","MA","06/2019","5373","705","24","14711","7","1"
"210100","ARARI","MA","02/2019","5207","661","23","14566","6","1"
"210100","ARARI","MA","12/2019","5386","716","25","14731","7","0"
"210100","ARARI","MA","03/2019","5299","672","23","14535","7","1"
"210100","ARARI","MA","08/2019","5427","718","25","14824","7","0"
"210100","ARARI","MA","04/2019","5336","681","24","14492","7","1"
"210100","ARARI","MA","07/2019","5395","713","24","14748","7","0"
"210100","ARARI","MA","05/2020","5364","714","25","14602","6","0"
"210100","ARARI","MA","09/2020","5458","720","25","14498","6","0"
"210100","ARARI","MA","10/2020","5481","723","25","14485","6","0"
"210100","ARARI","MA","12/2020","5425","727","25","14230","6","0"
"210100","ARARI","MA","02/2020","5337","710","25","14558","6","0"
"210100","ARARI","MA","03/2020","5363","714","25","14608","6","0"
"210100","ARARI","MA","06/2020","5362","715","25","14600","6","0"
"210100","ARARI","MA","01/2020","5404","718","24","14769","6","0"
"210100","ARARI","MA","11/2020","5412","722","25","14222","6","0"
"210100","ARARI","MA","04/2020","5366","714","25","14614","6","0"
"210100","ARARI","MA","07/2020","5351","716","25","14601","6","0"
"210100","ARARI","MA","08/2020","5451","721","25","14517","6","0"
"210100","ARARI","MA","06/2021","5514","753","32","14299","6","0"
